DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Jan 12 14:29:46 2023,2,1673558986000,37.300,12.644,9.625,12.934,-0.015,0.001,-1.222,0,0,18,1.126,6,-1.000,0.444,0.000,0.444,0x1fff
Thu Jan 12 14:39:47 2023,2,1673559587000,27.000,-11.136,8.875,12.503,-0.027,0.002,-1.223,0,0,17,1.124,6,-1.000,0.446,0.000,0.446,0x1fff
Thu Jan 12 14:42:07 2023,2,1673559727000,37.400,12.632,8.813,12.071,-0.039,0.003,-0.091,0,0,17,1.126,7,-1.000,0.444,0.000,0.446,0x1fff
Thu Jan 12 14:52:03 2023,2,1673560323000,42.700,12.608,9.313,12.694,-0.028,0.001,-0.090,0,0,17,1.118,6,-1.000,0.452,0.000,0.452,0x1fff
Thu Jan 12 15:02:03 2023,2,1673560923000,39.300,12.632,9.188,12.742,-0.028,-0.000,-0.089,0,0,17,1.118,6,-1.000,0.452,0.000,0.452,0x1fff
Thu Jan 12 15:12:03 2023,2,1673561523000,41.100,12.600,9.375,12.694,-0.028,-0.001,-0.089,0,0,17,1.126,6,-1.000,0.444,0.000,0.452,0x1fff
Thu Jan 12 15:22:03 2023,2,1673562123000,26.000,-12.708,7.938,11.305,-0.029,-0.001,-0.088,0,0,16,1.128,6,-1.000,0.442,0.000,0.452,0x1fff
Thu Jan 12 15:32:03 2023,2,1673562723000,42.500,12.588,6.938,10.442,-0.029,-0.002,-0.087,0,0,15,1.126,6,-1.000,0.444,0.000,0.452,0x1fff
Thu Jan 12 15:42:03 2023,2,1673563323000,41.400,13.196,7.125,10.442,-0.029,-0.002,-0.087,0,0,15,1.119,6,-1.000,0.451,0.000,0.452,0x1fff
Thu Jan 12 15:52:03 2023,2,1673563923000,41.400,13.204,9.063,12.071,-0.031,-0.002,-0.086,0,0,17,1.124,6,-1.000,0.446,0.000,0.452,0x1fff
Thu Jan 12 16:02:03 2023,2,1673564523000,40.600,13.208,10.875,13.797,-0.031,-0.001,-0.086,0,0,18,1.124,6,-1.000,0.446,0.452,0.000,0x1fff
Thu Jan 12 16:12:03 2023,2,1673565123000,38.100,13.212,10.813,13.845,-0.031,-0.003,-0.085,0,0,19,1.118,6,-1.000,0.452,0.452,0.000,0x1fff
Thu Jan 12 16:22:03 2023,2,1673565723000,36.800,13.164,11.750,14.803,-0.032,-0.002,-0.084,0,0,19,1.124,6,-1.000,0.446,0.452,0.000,0x1fff
Thu Jan 12 16:32:03 2023,2,1673566323000,37.700,13.220,10.250,13.845,-0.032,-0.003,-0.084,0,0,18,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 16:42:03 2023,2,1673566923000,38.800,13.216,6.688,10.442,-0.031,-0.004,-0.083,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 16:52:03 2023,2,1673567523000,40.200,13.212,4.500,8.142,-0.031,-0.005,-0.083,0,0,13,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Thu Jan 12 17:02:03 2023,2,1673568123000,40.100,13.208,3.313,6.944,-0.030,-0.005,-0.082,0,0,12,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Thu Jan 12 17:12:03 2023,2,1673568723000,40.300,13.204,2.375,6.033,-0.031,-0.005,-0.081,0,0,11,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Thu Jan 12 17:22:03 2023,2,1673569323000,40.200,13.204,2.125,5.554,-0.031,-0.005,-0.081,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 17:32:03 2023,2,1673569923000,40.100,13.196,1.938,5.554,-0.030,-0.007,-0.080,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 17:42:03 2023,2,1673570523000,39.800,13.192,1.875,5.506,-0.030,-0.006,-0.079,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Thu Jan 12 17:52:03 2023,2,1673571123000,35.800,13.188,1.813,5.314,-0.030,-0.006,-0.079,0,0,10,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Thu Jan 12 18:02:03 2023,2,1673571723000,40.200,13.184,1.625,5.314,-0.031,-0.006,-0.078,0,0,10,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Thu Jan 12 18:12:03 2023,2,1673572323000,40.200,13.184,1.750,5.314,-0.031,-0.005,-0.078,0,0,10,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 18:22:03 2023,2,1673572923000,40.400,13.184,1.500,5.027,-0.030,-0.006,-0.077,0,0,10,1.124,6,-1.000,0.446,0.452,0.000,0x1fff
Thu Jan 12 18:32:03 2023,2,1673573523000,40.200,13.180,1.438,5.123,-0.031,-0.005,-0.076,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Thu Jan 12 18:42:03 2023,2,1673574123000,40.000,13.180,1.375,5.123,-0.031,-0.006,-0.076,0,0,10,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Thu Jan 12 18:52:03 2023,2,1673574723000,40.100,13.172,1.125,4.691,-0.031,-0.006,-0.075,0,0,9,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Thu Jan 12 19:02:03 2023,2,1673575323000,40.300,13.176,0.875,4.452,-0.031,-0.005,-0.075,0,0,9,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 19:12:03 2023,2,1673575923000,40.200,13.168,0.875,4.643,-0.031,-0.005,-0.074,0,0,9,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 19:22:03 2023,2,1673576523000,40.000,13.168,0.938,4.452,-0.031,-0.005,-0.074,0,0,9,1.125,6,-1.000,0.445,0.452,0.000,0x1ffe
Thu Jan 12 19:32:03 2023,2,1673577123000,37.700,13.164,0.813,4.643,-0.031,-0.006,-0.073,0,0,9,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 19:42:03 2023,2,1673577723000,36.600,13.164,0.625,4.452,-0.031,-0.006,-0.072,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 19:52:03 2023,2,1673578323000,40.300,13.164,0.500,4.116,-0.031,-0.007,-0.071,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 20:02:03 2023,2,1673578923000,41.000,13.160,0.625,4.116,-0.030,-0.007,-0.071,0,0,9,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Thu Jan 12 20:12:03 2023,2,1673579523000,36.700,13.160,0.313,3.781,-0.031,-0.006,-0.070,0,0,8,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 20:22:03 2023,2,1673580123000,37.000,13.156,-0.250,3.301,-0.031,-0.006,-0.070,0,0,8,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 20:32:03 2023,2,1673580723000,40.300,13.160,-0.813,2.918,-0.031,-0.007,-0.069,0,0,7,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Thu Jan 12 20:42:03 2023,2,1673581323000,40.100,13.156,-0.813,2.726,-0.031,-0.007,-0.068,0,0,7,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 20:52:03 2023,2,1673581923000,36.400,13.152,-0.688,2.918,-0.031,-0.007,-0.068,0,0,8,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Thu Jan 12 21:02:03 2023,2,1673582523000,38.400,13.152,-0.563,3.254,-0.031,-0.006,-0.067,0,0,7,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 21:12:03 2023,2,1673583123000,39.800,13.144,-0.625,3.062,-0.031,-0.007,-0.067,0,0,7,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 21:22:03 2023,2,1673583723000,39.400,13.148,-0.500,3.254,-0.031,-0.007,-0.066,0,0,8,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 21:32:03 2023,2,1673584323000,40.400,13.148,-0.313,3.110,-0.031,-0.006,-0.065,0,0,8,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Thu Jan 12 21:42:03 2023,2,1673584923000,41.800,13.148,-0.125,3.397,-0.031,-0.006,-0.065,0,0,8,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 21:52:03 2023,2,1673585523000,36.500,13.144,-0.188,3.637,-0.031,-0.007,-0.064,0,0,8,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
