DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/7/2025 2:59:29 PM,208,2,128,1736287169000,44.900,12.172,10.438,13.845,0.087,0.626,-0.758,-0.161,0.361,0.070,-1.775,0,0,20,21,2.570,2.518,2.537,7,0x17,10,-1.000,0.504,0.161,0.018,0.135,-1.000,0x1fff
1/7/2025 3:09:29 PM,208,2,128,1736287769000,45.600,12.172,10.813,14.180,0.087,0.626,-0.759,-0.160,0.361,0.069,-1.775,0,0,21,21,2.563,2.511,2.530,7,0x17,10,-1.000,0.511,0.161,0.018,0.137,-1.000,0x1fff
1/7/2025 3:19:29 PM,208,2,128,1736288369000,41.800,12.176,8.938,12.551,0.088,0.625,-0.759,-0.161,0.363,0.068,-1.775,0,0,21,19,2.560,2.508,2.529,7,0x17,8,-1.000,0.511,0.161,0.018,0.137,-1.000,0x1fff
1/7/2025 3:29:29 PM,208,2,128,1736288969000,45.900,12.176,7.063,10.634,0.089,0.625,-0.759,-0.162,0.365,0.067,-1.776,0,0,19,17,2.560,2.508,2.531,7,0x17,6,-1.000,0.509,0.161,0.018,0.136,-1.000,0x1fff
1/7/2025 3:39:29 PM,208,2,128,1736289569000,40.400,12.172,6.063,9.579,0.090,0.625,-0.759,-0.162,0.367,0.066,-1.776,0,0,17,16,2.560,2.508,2.532,8,0x17,5,-1.000,0.508,0.161,0.018,0.136,-1.000,0x1fff
1/7/2025 3:49:29 PM,208,2,128,1736290169000,43.900,12.168,5.625,8.908,0.090,0.624,-0.759,-0.162,0.368,0.066,-1.777,0,0,16,16,2.566,2.514,2.538,7,0x17,5,-1.000,0.502,0.161,0.018,0.134,-1.000,0x1fff
1/7/2025 3:59:29 PM,208,2,128,1736290769000,45.200,12.176,5.688,8.908,0.090,0.624,-0.759,-0.162,0.368,0.065,-1.777,0,0,16,16,2.566,2.514,2.538,7,0x17,5,-1.000,0.502,0.161,0.018,0.134,-1.000,0x1fff
1/7/2025 4:09:29 PM,208,2,128,1736291369000,45.600,12.168,5.563,9.052,0.090,0.624,-0.759,-0.162,0.368,0.066,-1.777,0,0,16,16,2.560,2.508,2.532,7,0x17,5,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 4:19:29 PM,208,2,128,1736291969000,46.200,12.176,5.438,8.861,0.090,0.624,-0.759,-0.162,0.368,0.066,-1.777,0,0,15,16,2.560,2.508,2.532,7,0x17,5,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 4:29:29 PM,208,2,128,1736292569000,43.100,12.172,5.125,8.573,0.090,0.624,-0.759,-0.162,0.368,0.065,-1.778,0,0,15,16,2.560,2.508,2.532,8,0x17,4,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 4:39:29 PM,208,2,128,1736293169000,40.700,12.172,4.313,7.758,0.091,0.624,-0.759,-0.163,0.370,0.065,-1.778,0,0,15,14,2.560,2.508,2.533,7,0x17,4,-1.000,0.506,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 4:49:29 PM,208,2,128,1736293769000,41.700,12.168,3.438,6.896,0.092,0.623,-0.759,-0.163,0.370,0.064,-1.779,0,0,14,13,2.560,2.508,2.534,8,0x17,3,-1.000,0.505,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 4:59:29 PM,208,2,128,1736294369000,44.200,12.168,2.313,5.410,0.092,0.623,-0.759,-0.164,0.373,0.064,-1.779,0,0,13,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 5:09:29 PM,208,2,128,1736294969000,44.900,12.176,0.875,3.972,0.094,0.623,-0.759,-0.164,0.375,0.062,-1.779,0,0,12,10,2.556,2.504,2.532,7,0x17,0,-1.000,0.506,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 5:19:29 PM,208,2,128,1736295569000,45.500,12.168,0.313,3.541,0.094,0.623,-0.759,-0.164,0.376,0.061,-1.780,0,0,10,10,2.557,2.505,2.534,7,0x17,0,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 5:29:29 PM,208,2,128,1736296169000,41.200,12.172,0.188,3.301,0.095,0.622,-0.759,-0.164,0.377,0.061,-1.780,0,0,10,10,2.557,2.505,2.534,7,0x17,0,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 5:39:29 PM,208,2,128,1736296769000,40.800,12.172,-0.188,2.774,0.095,0.622,-0.759,-0.164,0.377,0.061,-1.780,0,0,9,9,2.553,2.501,2.530,7,0x17,0,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1ffe
1/7/2025 5:49:29 PM,208,2,128,1736297369000,40.300,12.168,-0.500,2.726,0.095,0.622,-0.760,-0.165,0.378,0.060,-1.781,0,0,9,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 5:59:29 PM,208,2,128,1736297969000,39.500,12.168,-0.875,2.391,0.096,0.622,-0.760,-0.165,0.379,0.059,-1.781,0,0,9,9,2.560,2.508,2.538,8,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 6:09:29 PM,208,2,128,1736298569000,43.400,12.168,-0.938,2.199,0.096,0.622,-0.760,-0.165,0.380,0.060,-1.782,0,0,8,9,2.551,2.499,2.529,7,0x17,-1,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 6:19:29 PM,208,2,128,1736299169000,44.800,12.164,-1.000,2.199,0.096,0.622,-0.760,-0.165,0.379,0.059,-1.782,0,0,8,8,2.557,2.505,2.535,7,0x17,-1,-1.000,0.503,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 6:29:29 PM,208,2,128,1736299769000,44.900,12.164,-0.688,2.391,0.095,0.622,-0.760,-0.165,0.378,0.060,-1.782,0,0,8,9,2.553,2.501,2.531,7,0x17,-1,-1.000,0.507,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 6:39:29 PM,208,2,128,1736300369000,43.400,12.168,-0.563,2.535,0.096,0.621,-0.760,-0.165,0.379,0.059,-1.782,0,0,9,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 6:49:29 PM,208,2,128,1736300969000,40.000,12.168,-0.313,2.918,0.095,0.621,-0.760,-0.164,0.377,0.060,-1.783,0,0,9,9,2.556,2.504,2.534,7,0x17,-1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 6:59:29 PM,208,2,128,1736301569000,41.300,12.168,0.375,3.541,0.095,0.621,-0.760,-0.164,0.377,0.060,-1.783,0,0,9,10,2.560,2.508,2.537,7,0x17,0,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 7:09:29 PM,208,2,128,1736302169000,42.700,12.168,-0.500,2.726,0.096,0.621,-0.760,-0.165,0.379,0.059,-1.783,0,0,9,10,2.560,2.508,2.538,8,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 7:19:29 PM,208,2,128,1736302769000,45.000,12.168,-1.063,1.816,0.096,0.621,-0.760,-0.165,0.380,0.059,-1.784,0,0,9,9,2.553,2.501,2.531,7,0x17,-1,-1.000,0.506,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 7:29:29 PM,208,2,128,1736303369000,44.200,12.164,-0.563,2.726,0.096,0.621,-0.760,-0.165,0.380,0.059,-1.784,0,0,8,9,2.559,2.507,2.537,7,0x17,-1,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 7:39:29 PM,208,2,128,1736303969000,45.100,12.164,-0.500,2.535,0.095,0.621,-0.761,-0.165,0.379,0.060,-1.784,0,0,9,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 7:49:29 PM,208,2,128,1736304569000,44.400,12.168,-0.563,2.678,0.095,0.621,-0.761,-0.165,0.378,0.060,-1.784,0,0,9,9,2.557,2.505,2.535,7,0x17,-1,-1.000,0.503,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 7:59:29 PM,208,2,128,1736305169000,44.600,12.168,-0.750,2.199,0.096,0.620,-0.761,-0.165,0.379,0.059,-1.785,0,0,9,8,2.557,2.505,2.535,7,0x17,-1,-1.000,0.503,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 8:09:29 PM,208,2,128,1736305769000,42.900,12.168,-0.500,2.678,0.095,0.620,-0.761,-0.165,0.378,0.060,-1.785,0,0,9,9,2.556,2.504,2.534,7,0x17,-1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 8:19:29 PM,208,2,128,1736306369000,45.100,12.168,-0.375,2.870,0.095,0.620,-0.761,-0.165,0.378,0.060,-1.785,0,0,9,9,2.559,2.507,2.537,7,0x17,-1,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 8:29:29 PM,208,2,128,1736306969000,41.300,12.168,-1.313,1.864,0.096,0.620,-0.761,-0.165,0.380,0.059,-1.786,0,0,9,9,2.557,2.505,2.536,7,0x17,-1,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 8:39:29 PM,208,2,128,1736307569000,44.700,12.172,-3.125,0.043,0.097,0.620,-0.761,-0.166,0.384,0.058,-1.786,0,0,8,7,2.551,2.499,2.531,7,0x17,-3,-1.000,0.505,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 8:49:29 PM,208,2,128,1736308169000,40.000,12.168,-3.875,-0.628,0.098,0.619,-0.761,-0.166,0.385,0.056,-1.787,0,0,6,5,2.550,2.498,2.531,7,0x17,-4,-1.000,0.505,0.179,0.000,0.136,-1.000,0x1fff
1/7/2025 8:59:29 PM,208,2,128,1736308769000,44.400,12.164,-4.875,-1.635,0.100,0.619,-0.761,-0.167,0.388,0.055,-1.787,1,0,6,4,2.550,2.498,2.532,7,0x17,-5,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 9:09:29 PM,208,2,128,1736309369000,39.700,12.164,-5.625,-2.689,0.101,0.619,-0.761,-0.168,0.390,0.055,-1.787,1,0,5,4,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 9:19:29 PM,208,2,128,1736309969000,44.700,12.164,-5.875,-2.881,0.101,0.618,-0.761,-0.168,0.391,0.054,-1.788,1,0,4,4,2.550,2.498,2.533,8,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 9:29:29 PM,208,2,128,1736310569000,40.900,12.144,-5.813,-2.881,0.101,0.618,-0.761,-0.168,0.391,0.054,-1.788,1,0,4,4,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 9:39:29 PM,208,2,128,1736311169000,44.100,12.164,-6.313,-3.264,0.102,0.618,-0.761,-0.168,0.392,0.053,-1.788,1,0,4,3,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 9:49:29 PM,208,2,128,1736311769000,44.600,12.168,-6.750,-3.599,0.102,0.618,-0.761,-0.169,0.394,0.053,-1.789,1,0,3,3,2.550,2.498,2.534,8,0x17,-7,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 9:59:29 PM,208,2,128,1736312369000,37.600,12.168,-5.688,-2.545,0.102,0.618,-0.762,-0.168,0.392,0.052,-1.789,1,0,3,3,2.550,2.498,2.533,8,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 10:09:29 PM,208,2,128,1736312969000,40.300,12.164,-4.313,-1.155,0.099,0.618,-0.762,-0.167,0.387,0.055,-1.789,1,0,3,5,2.559,2.507,2.540,12,0x17,-4,-1.000,0.496,0.179,0.000,0.133,-1.000,0x1fff
