DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
12/09/2024 09:59:57 PM,NaN,0.016,-1,2,41.7,12.168,12.407,8.313,NaN,14,-0.013,0.049,-2.355,0
12/09/2024 10:09:57 PM,NaN,0.015,-1,2,44.6,12.168,11.832,7.938,NaN,14,-0.013,0.048,-2.358,0
12/09/2024 10:19:57 PM,NaN,0.014,-1,2,46.6,12.168,11.64,7.688,NaN,13,-0.012,0.048,-2.358,0
12/09/2024 10:29:57 PM,NaN,0.018,-1,2,46.2,12.168,11.113,7.188,NaN,13,-0.013,0.049,-2.355,0
12/09/2024 10:39:57 PM,NaN,0.022,-1,2,41.5,12.168,11.448,7.313,NaN,13,-0.012,0.049,-2.355,0
12/09/2024 10:49:57 PM,NaN,0.016,-1,2,46.6,12.168,11.353,7.313,NaN,13,-0.012,0.048,-2.355,0
12/09/2024 10:59:57 PM,NaN,0.014,-1,2,46.2,12.164,10.969,6.938,NaN,12,-0.013,0.049,-2.355,0
12/09/2024 11:09:57 PM,NaN,0.017,-1,2,42,12.168,10.586,6.688,NaN,12,-0.012,0.049,-2.354,0
12/09/2024 11:19:57 PM,NaN,0.017,-1,2,45.6,12.168,10.298,6.25,NaN,12,-0.012,0.048,-2.353,0
12/09/2024 11:29:57 PM,NaN,0.017,-1,2,46.1,12.172,9.867,5.813,NaN,11,-0.012,0.049,-2.353,0
12/09/2024 11:39:57 PM,NaN,0.016,-1,2,44.9,12.168,9.34,5.313,NaN,11,-0.012,0.049,-2.353,0
12/09/2024 11:49:57 PM,NaN,0.02,-1,2,45.7,12.176,7.998,4.188,NaN,9,-0.012,0.049,-2.353,0
12/09/2024 11:59:57 PM,NaN,0.021,-1,2,45.9,12.164,7.327,3.375,NaN,9,-0.012,0.048,-2.352,0
12/10/2024 12:09:57 AM,NaN,0.025,-1,2,46.1,12.164,6.608,2.75,NaN,8,-0.012,0.048,-2.352,0
12/10/2024 12:19:57 AM,NaN,0.024,-1,2,42.9,12.164,6.177,2.375,NaN,7,-0.012,0.048,-2.352,0
12/10/2024 12:29:57 AM,NaN,0.022,-1,2,43.8,12.168,5.889,2.125,NaN,7,-0.012,0.048,-2.352,0
12/10/2024 12:39:57 AM,NaN,0.023,-1,2,41.8,12.164,5.698,1.813,NaN,7,-0.012,0.049,-2.351,0
12/10/2024 12:49:57 AM,NaN,0.023,-1,2,45.9,12.168,5.506,1.688,NaN,7,-0.012,0.049,-2.351,0
12/10/2024 12:59:57 AM,NaN,0.021,-1,2,43.8,12.16,5.506,1.625,NaN,6,-0.012,0.048,-2.351,0
12/10/2024 01:09:57 AM,NaN,0.02,-1,2,40.2,12.172,5.314,1.5,NaN,6,-0.012,0.048,-2.351,0
12/10/2024 01:19:57 AM,NaN,0.021,-1,2,45.4,12.16,4.883,1.063,NaN,6,-0.012,0.048,-2.35,0
12/10/2024 01:29:57 AM,NaN,0.018,-1,2,43.2,12.164,4.643,0.813,NaN,5,-0.012,0.048,-2.35,0
12/10/2024 01:39:57 AM,NaN,0.019,-1,2,43.5,12.168,4.5,0.625,NaN,5,-0.012,0.048,-2.35,0
12/10/2024 01:49:57 AM,NaN,0.019,-1,2,45.4,12.168,4.116,0.188,NaN,5,-0.012,0.049,-2.35,0
12/10/2024 01:59:57 AM,NaN,0.019,-1,2,43.8,12.168,4.068,0.25,NaN,5,-0.012,0.048,-2.349,0
12/10/2024 02:09:57 AM,NaN,0.019,-1,2,45.6,12.168,4.26,0.25,NaN,5,-0.012,0.049,-2.349,0
12/10/2024 02:19:57 AM,NaN,0.02,-1,2,46.4,12.164,4.068,0.063,NaN,5,-0.012,0.048,-2.349,0
12/10/2024 02:29:57 AM,NaN,0.02,-1,2,39.6,12.164,3.829,0.063,NaN,5,-0.012,0.048,-2.349,0
12/10/2024 02:39:57 AM,NaN,0.022,-1,2,46.3,12.164,3.972,-0.125,NaN,4,-0.012,0.048,-2.348,0
12/10/2024 02:49:57 AM,NaN,0.019,-1,2,44.4,12.16,3.301,-0.625,NaN,4,-0.013,0.049,-2.348,0
12/10/2024 02:59:57 AM,NaN,0.019,-1,2,46.3,12.16,3.11,-0.5,NaN,4,-0.012,0.049,-2.348,0
12/10/2024 03:09:57 AM,NaN,0.026,-1,2,44.5,12.164,4.068,0,NaN,4,-0.012,0.048,-2.348,0
12/10/2024 03:19:57 AM,NaN,0.029,-1,2,41,12.164,3.733,-0.188,NaN,4,-0.012,0.049,-2.347,0
12/10/2024 03:29:57 AM,NaN,0.027,-1,2,45.4,12.172,3.637,-0.25,NaN,4,-0.012,0.048,-2.347,0
12/10/2024 03:39:57 AM,NaN,0.02,-1,2,43.5,12.164,3.637,-0.125,NaN,4,-0.011,0.049,-2.347,0
12/10/2024 03:49:57 AM,NaN,0.023,-1,2,46.2,12.16,3.924,-0.125,NaN,4,-0.012,0.049,-2.346,0
12/10/2024 03:59:57 AM,NaN,0.021,-1,2,44.9,12.164,3.397,-0.438,NaN,4,-0.012,0.048,-2.346,0
12/10/2024 04:09:57 AM,NaN,0.025,-1,2,39.8,12.164,3.11,-0.938,NaN,4,-0.012,0.048,-2.346,0
12/10/2024 04:19:57 AM,NaN,0.027,-1,2,46.1,12.164,3.014,-0.875,NaN,3,-0.012,0.048,-2.346,0
12/10/2024 04:29:57 AM,NaN,0.024,-1,2,42.1,12.164,3.445,-0.625,NaN,4,-0.012,0.048,-2.345,0
12/10/2024 04:39:57 AM,NaN,0.021,-1,2,46.5,12.16,3.541,-0.375,NaN,4,-0.012,0.048,-2.345,0
12/10/2024 04:49:57 AM,NaN,0.025,-1,2,43.1,12.164,3.637,-0.375,NaN,4,-0.012,0.048,-2.345,0
12/10/2024 04:59:57 AM,NaN,0.027,-1,2,41.3,12.164,3.254,-0.5,NaN,4,-0.011,0.048,-2.345,0
12/10/2024 05:09:57 AM,NaN,0.024,-1,2,44.1,12.164,3.397,-0.625,NaN,4,-0.011,0.049,-2.344,0
12/10/2024 05:19:57 AM,NaN,0.019,-1,2,40.6,12.16,3.397,-0.5,NaN,4,-0.011,0.048,-2.344,0
12/10/2024 05:29:57 AM,NaN,0.024,-1,2,46.1,12.164,3.445,-0.5,NaN,4,-0.012,0.049,-2.344,0
12/10/2024 05:39:57 AM,NaN,0.017,-1,2,46.8,12.168,3.014,-1.125,NaN,4,-0.011,0.048,-2.344,0
12/10/2024 05:49:57 AM,NaN,0.026,-1,2,45.5,12.164,2.199,-1.813,NaN,3,-0.011,0.049,-2.343,0
12/10/2024 05:59:57 AM,NaN,0.02,-1,2,45.1,12.164,2.151,-1.938,NaN,3,-0.012,0.048,-2.342,0
12/10/2024 06:09:57 AM,NaN,0.021,-1,2,45.5,12.16,2.247,-1.813,NaN,2,-0.012,0.048,-2.342,0
12/10/2024 06:19:57 AM,NaN,0.028,-1,2,45.1,12.164,3.829,-0.625,NaN,3,-0.011,0.048,-2.341,0
12/10/2024 06:29:57 AM,NaN,0.029,-1,2,45.9,12.164,5.314,0.063,NaN,2,-0.012,0.047,-2.341,0
12/10/2024 06:39:57 AM,NaN,0.027,-1,2,45.9,12.16,3.062,-1.313,NaN,3,-0.012,0.048,-2.341,0
12/10/2024 06:49:57 AM,NaN,0.022,-1,2,42.4,12.164,4.595,-0.5,NaN,3,-0.012,0.048,-2.341,0
