DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/7/2025 2:59:15 PM,208,2,128,1736287155000,45.400,12.168,10.813,14.803,0.026,-0.286,0.958,0.002,-0.011,0.050,-2.561,0,0,20,17,2.394,2.344,2.363,8,0x17,10,-1.000,0.485,0.182,0.022,0.129,-1.000,0x1fff
1/7/2025 3:09:15 PM,208,2,128,1736287755000,45.100,12.172,11.063,15.043,0.026,-0.286,0.958,0.002,-0.012,0.051,-2.560,0,0,21,18,2.400,2.350,2.369,8,0x17,10,-1.000,0.479,0.182,0.022,0.127,-1.000,0x1fff
1/7/2025 3:19:15 PM,208,2,128,1736288355000,47.100,12.172,9.250,13.413,0.026,-0.286,0.958,0.002,-0.011,0.051,-2.560,0,0,21,16,2.393,2.343,2.364,7,0x17,9,-1.000,0.484,0.182,0.022,0.129,-1.000,0x1fff
1/7/2025 3:29:15 PM,208,2,128,1736288955000,47.700,12.172,7.250,11.544,0.026,-0.287,0.958,0.002,-0.011,0.050,-2.560,0,0,19,13,2.390,2.340,2.362,8,0x17,7,-1.000,0.486,0.182,0.022,0.129,-1.000,0x1fff
1/7/2025 3:39:15 PM,208,2,128,1736289555000,44.600,12.172,6.313,10.442,0.026,-0.287,0.958,0.002,-0.012,0.050,-2.559,0,0,17,12,2.391,2.341,2.364,7,0x17,6,-1.000,0.484,0.182,0.022,0.129,-1.000,0x1fff
1/7/2025 3:49:15 PM,208,2,128,1736290155000,43.900,12.168,5.875,10.059,0.025,-0.287,0.958,0.002,-0.011,0.050,-2.559,0,0,16,12,2.390,2.340,2.364,7,0x17,5,-1.000,0.484,0.182,0.022,0.129,-1.000,0x1fff
1/7/2025 3:59:15 PM,208,2,128,1736290755000,46.400,12.172,5.875,9.771,0.026,-0.287,0.958,0.002,-0.012,0.051,-2.559,0,0,15,12,2.396,2.346,2.370,7,0x17,5,-1.000,0.478,0.182,0.022,0.127,-1.000,0x1fff
1/7/2025 4:09:15 PM,208,2,128,1736291355000,46.900,12.168,5.563,9.771,0.026,-0.287,0.958,0.001,-0.012,0.051,-2.558,0,0,15,11,2.393,2.343,2.367,7,0x17,5,-1.000,0.481,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 4:19:15 PM,208,2,128,1736291955000,40.400,12.168,5.313,9.100,0.026,-0.287,0.957,0.002,-0.012,0.050,-2.558,0,0,15,12,2.393,2.343,2.367,7,0x17,5,-1.000,0.481,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 4:29:15 PM,208,2,128,1736292555000,44.000,12.172,4.813,9.052,0.026,-0.288,0.957,0.002,-0.011,0.051,-2.558,0,0,15,11,2.391,2.341,2.366,7,0x17,4,-1.000,0.482,0.204,0.000,0.128,-1.000,0x1fff
