Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/01/11 12:34,24.592584000,0.00000,69.34000,-0.98000,22.35000,1.9049632000,2.6630608000,1.1663040000,276.00000,0.8164128000,
2023/01/11 12:50,24.566007000,0.00000,69.15000,-1.05000,22.31000,1.4773184000,1.5939488000,1.1663040000,269.00000,0.8164128000,
2023/01/11 13:06,24.551242000,0.00000,68.98000,-0.98000,22.46000,1.8077712000,1.8077712000,1.8077712000,251.00000,0.8164128000,
2023/01/11 13:21,24.592584000,0.00000,68.68000,-0.95000,22.32000,1.3218112000,1.9244016000,0.8552896000,257.00000,0.7969744000,
2023/01/11 13:37,24.672315000,0.00000,69.34000,-1.13000,21.79000,1.3606880000,1.8077712000,1.0691120000,265.00000,0.8552896000,
2023/01/11 13:52,24.592584000,0.00000,69.93000,-1.39000,21.72000,1.7105792000,2.1187856000,1.3801264000,261.00000,8.6500880000,
2023/01/11 14:08,24.498088000,0.00000,69.92000,-1.30000,22.23000,1.6328256000,2.3326080000,1.0691120000,187.00000,7.2310848000,
2023/01/11 14:24,24.551242000,0.00000,69.84000,-1.33000,21.97000,1.6522640000,1.9244016000,0.9524816000,242.00000,9.1554864000,
2023/01/11 14:39,24.592584000,0.00000,71.05000,-1.57000,21.55000,1.4773184000,1.7105792000,1.0691120000,247.00000,7.9697440000,
2023/01/11 14:55,24.503994000,0.00000,71.09000,-1.38000,22.21000,1.2246192000,1.7105792000,1.1663040000,258.00000,4.3347632000,
2023/01/11 15:10,24.630973000,0.00000,69.17000,-0.71000,22.64000,1.3995648000,1.5939488000,0.9524816000,262.00000,3.8682416000,
2023/01/11 15:26,24.509900000,0.00000,68.11000,-0.18000,23.88000,1.0691120000,1.1663040000,1.0691120000,232.00000,0.0000000000,
2023/01/11 15:42,24.619161000,0.00000,63.52000,0.89000,24.70000,1.0496736000,1.1663040000,0.9524816000,214.00000,0.0000000000,
2023/01/11 15:57,24.503994000,0.00000,62.61000,0.39000,24.17000,1.1468656000,1.1663040000,1.0691120000,168.00000,0.0000000000,
2023/01/11 16:13,24.471511000,0.00000,67.11000,-1.34000,21.94000,1.0691120000,1.2829344000,0.8552896000,165.00000,0.0000000000,
2023/01/11 16:28,24.503994000,0.00000,67.49000,-1.25000,22.01000,1.1468656000,1.2829344000,1.0691120000,160.00000,0.0000000000,
2023/01/11 16:44,24.530571000,0.00000,67.59000,-1.41000,21.65000,2.5269920000,2.5464304000,1.1663040000,161.00000,0.0000000000,
2023/01/11 17:00,24.566007000,0.00000,66.41000,-1.35000,21.48000,1.0691120000,1.5939488000,0.8552896000,158.00000,0.0000000000,
2023/01/11 17:15,24.619161000,0.00000,65.35000,-1.25000,21.32000,1.1079888000,1.3801264000,1.0691120000,149.00000,0.0000000000,
2023/01/11 17:31,24.639832000,0.00000,66.86000,-1.87000,20.40000,1.1079888000,1.2829344000,0.9524816000,148.00000,0.0000000000,
2023/01/11 17:46,24.630973000,0.00000,66.59000,-1.89000,20.37000,1.0885504000,1.2829344000,0.9524816000,146.00000,0.0000000000,
2023/01/11 18:02,24.630973000,0.00000,70.21000,-2.76000,19.33000,1.0885504000,1.9244016000,0.9524816000,133.00000,0.0000000000,
2023/01/11 18:18,24.619161000,0.00000,70.89000,-3.63000,18.04000,1.2246192000,1.4967568000,1.1663040000,95.00000,0.0000000000,
